,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,accyearquarter,Quarter,Entity,ret,l_ret,l_btm,l_e_p,l_roe
18355,18355,18355.0,18355.0,2001Q2,57.0,399.0,-0.063851046,-0.004268007,0.34903419,0.03178989,0.095520156
18356,18356,18356.0,18356.0,2001Q3,58.0,399.0,0.233132753,-0.063851046,0.408549841,0.03455886,0.092559506
18357,18357,18357.0,18357.0,2001Q4,59.0,399.0,0.200183656,0.233132753,0.325574688,0.002511588,0.008796046
18358,18358,18358.0,18358.0,2002Q1,60.0,399.0,-0.095380226,0.200183656,0.327413039,0.025572643,0.09517925
18359,18359,18359.0,18359.0,2002Q2,61.0,399.0,-0.405599381,-0.095380226,0.387243407,0.034082785,0.094981648
18360,18360,18360.0,18360.0,2002Q3,62.0,399.0,-0.034753162000000004,-0.405599381,0.696469061,0.055143043,0.08461918199999999
18361,18361,18361.0,18361.0,2002Q4,63.0,399.0,-0.17004051,-0.034753162000000004,0.7637042759999999,0.052622628,0.07200782
18362,18362,18362.0,18362.0,2003Q1,64.0,399.0,0.408298808,-0.17004051,0.936151184,0.055312763,0.060339853
18363,18363,18363.0,18363.0,2003Q2,65.0,399.0,0.046081589000000006,0.408298808,0.69047501,0.035685509,0.053449218
18364,18364,18364.0,18364.0,2003Q3,66.0,399.0,0.381281798,0.046081589000000006,0.6637349229999999,0.033219114,0.050153275
18365,18365,18365.0,18365.0,2003Q4,67.0,399.0,0.027036535,0.381281798,0.501664252,0.023176297,0.048103696
18366,18366,18366.0,18366.0,2004Q1,68.0,399.0,-0.002106751,0.027036535,0.494359243,0.027398778,0.054362526
18367,18367,18367.0,18367.0,2004Q2,69.0,399.0,-0.000259503,-0.002106751,0.483456804,0.026660982000000003,0.053564515
18368,18368,18368.0,18368.0,2004Q3,70.0,399.0,-0.025304377000000003,-0.000259503,0.50556915,0.025971998,0.053160662
18369,18369,18369.0,18369.0,2004Q4,71.0,399.0,-0.119081761,-0.025304377000000003,0.5347829479999999,0.02391948,0.046125424000000005
18370,18370,18370.0,18370.0,2005Q1,72.0,399.0,0.078656292,-0.119081761,0.609374784,0.027258511000000003,0.044511222
18371,18371,18371.0,18371.0,2005Q2,73.0,399.0,-0.058833772,0.078656292,0.577052409,0.027150443,0.047786055999999986
18372,18372,18372.0,18372.0,2005Q3,74.0,399.0,0.052113101,-0.058833772,0.6192550170000001,0.033170165,0.053441757
18373,18373,18373.0,18373.0,2005Q4,75.0,399.0,0.08274781099999999,0.052113101,0.606926326,0.035106593,0.058339734
18374,18374,18374.0,18374.0,2006Q1,76.0,399.0,0.042319533,0.08274781099999999,0.56887971,0.029155783,0.052411628
18375,18375,18375.0,18375.0,2006Q2,77.0,399.0,-0.01338663,0.042319533,0.556549747,0.027328363,0.050410733
18376,18376,18376.0,18376.0,2006Q3,78.0,399.0,-0.060934125,-0.01338663,0.5811730420000001,0.019852284,0.035089657
18377,18377,18377.0,18377.0,2006Q4,79.0,399.0,0.02702547,-0.060934125,0.625942098,0.02232557,0.035778041000000003
18378,18378,18378.0,18378.0,2007Q1,80.0,399.0,0.041792428,0.02702547,0.6198788120000001,0.020972289,0.034288968
18379,18379,18379.0,18379.0,2007Q2,81.0,399.0,0.004507013,0.041792428,0.531142847,0.01937348,0.032430723
18380,18380,18380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18381,18381,18381.0,18381.0,1998Q1,44.0,400.0,-0.119238097,0.021598067,0.523536165,0.020534689,0.040006817
18382,18382,18382.0,18382.0,1998Q2,45.0,400.0,0.162826095,-0.119238097,0.610991863,0.025208406000000003,0.042188805
18383,18383,18383.0,18383.0,1998Q3,46.0,400.0,0.498028182,0.162826095,0.545204638,0.020547318,0.038929739
18384,18384,18384.0,18384.0,1998Q4,47.0,400.0,0.107169814,0.498028182,0.369545596,0.013257371,0.036303239
18385,18385,18385.0,18385.0,1999Q1,48.0,400.0,-0.073846154,0.107169814,0.33720941600000004,0.011919363999999998,0.035601235
18386,18386,18386.0,18386.0,1987Q2,1.0,401.0,-0.149519565,0.157142665,0.526699272,0.033099682000000005,0.065074516
18387,18387,18387.0,18387.0,1987Q3,2.0,401.0,-0.259371555,-0.149519565,0.656066795,0.056930899000000014,0.091583605
18388,18388,18388.0,18388.0,1987Q4,3.0,401.0,0.244761909,-0.259371555,0.909404904,0.05764113,0.064669137
18389,18389,18389.0,18389.0,1988Q1,4.0,401.0,-0.091191554,0.244761909,0.758915705,0.051408461,0.07033601099999999
18390,18390,18390.0,18390.0,1988Q2,5.0,401.0,0.06014038,-0.091191554,0.869820057,0.058144305999999986,0.06939836099999999
18391,18391,18391.0,18391.0,1988Q3,6.0,401.0,-0.124848489,0.06014038,0.858748458,0.06351699200000001,0.077088949
18392,18392,18392.0,18392.0,1988Q4,7.0,401.0,0.042325585,-0.124848489,1.013473498,0.058821651,0.059537444
18393,18393,18393.0,18393.0,1989Q1,8.0,401.0,0.063370789,0.042325585,1.019207306,0.063805979,0.065332877
18394,18394,18394.0,18394.0,1989Q2,9.0,401.0,-0.16255319599999998,0.063370789,0.995206327,0.059667517,0.061965075
18395,18395,18395.0,18395.0,1989Q3,10.0,401.0,-0.195897431,-0.16255319599999998,1.224854761,0.047915199000000006,0.040036731
18396,18396,18396.0,18396.0,1989Q4,11.0,401.0,-0.14967741699999998,-0.195897431,1.526240707,-0.025464578,-0.016525285
18397,18397,18397.0,18397.0,1990Q1,12.0,401.0,-0.28846154,-0.14967741699999998,1.820220375,0.041457866,0.02295973
18398,18398,18398.0,18398.0,1990Q2,13.0,401.0,-0.297297315,-0.28846154,2.43435736,-0.162068517,-0.063623293
18399,18399,18399.0,18399.0,1990Q4,15.0,401.0,-0.166666678,-0.07692307599999999,2.6968766,-0.284626216,-0.100058501
18400,18400,18400.0,18400.0,1991Q1,16.0,401.0,-0.60000001,-0.166666678,2.986943164,-0.403993856,-0.124833871
18401,18401,18401.0,18401.0,1992Q1,20.0,401.0,0.090909094,0.8333332929999999,2.123725737,-0.058301913,-0.026719145
18402,18402,18402.0,18402.0,1992Q2,21.0,401.0,-0.083333343,0.090909094,1.956285202,0.01030466,0.005293267
18403,18403,18403.0,18403.0,1992Q3,22.0,401.0,0.227272729,-0.083333343,2.160522273,0.026043849,0.012203501
18404,18404,18404.0,18404.0,1992Q4,23.0,401.0,0.222222226,0.227272729,1.084706028,0.014210212,0.022331384
18405,18405,18405.0,18405.0,1993Q1,24.0,401.0,-0.030303029,0.222222226,0.8987262970000001,0.012837986,0.014465552
18406,18406,18406.0,18406.0,1993Q2,25.0,401.0,0.312500003,-0.030303029,0.944891727,0.018965158,0.0204628
18407,18407,18407.0,18407.0,1993Q3,26.0,401.0,-0.119047623,0.312500003,0.7375135509999999,0.019486529,0.027067724
18408,18408,18408.0,18408.0,1993Q4,27.0,401.0,0.135135137,-0.119047623,0.86109845,0.026770056,0.031978776
18409,18409,18409.0,18409.0,1994Q1,28.0,401.0,0.095238098,0.135135137,0.779261639,0.032069903,0.042275856
18410,18410,18410.0,18410.0,1994Q2,29.0,401.0,0.021739127,0.095238098,0.734746098,0.032588328,0.045802304
18411,18411,18411.0,18411.0,1994Q3,30.0,401.0,-0.093025919,0.021739127,0.73674658,0.014142097,0.019679672
18412,18412,18412.0,18412.0,1994Q4,31.0,401.0,0.22190476,-0.093025919,0.847232394,0.043838292,0.053227796
18413,18413,18413.0,18413.0,1995Q1,32.0,401.0,0.094509808,0.22190476,0.718357606,0.037848833,0.054344101
18414,18414,18414.0,18414.0,1995Q2,33.0,401.0,0.088288287,0.094509808,0.681559885,0.038135005,0.05782241
18415,18415,18415.0,18415.0,1995Q3,34.0,401.0,-0.010000001,0.088288287,0.648661834,0.035586239,0.056493212
18416,18416,18416.0,18416.0,1995Q4,35.0,401.0,0.057627121,-0.010000001,0.678265177,0.036748866,0.055797585
18417,18417,18417.0,18417.0,1996Q1,36.0,401.0,0.0077419340000000015,0.057627121,0.657921552,0.036149633,0.056096015
18418,18418,18418.0,18418.0,1996Q2,37.0,401.0,0.120645164,0.0077419340000000015,0.673596637,0.03778371,0.057496086
18419,18419,18419.0,18419.0,1996Q3,38.0,401.0,0.225507247,0.120645164,0.624917191,0.036795878,0.060885366
18420,18420,18420.0,18420.0,1996Q4,39.0,401.0,0.043333331,0.225507247,0.530182698,0.031342942,0.06105869
18421,18421,18421.0,18421.0,1997Q1,40.0,401.0,0.19126436,0.043333331,0.521387234,0.029531945,0.057896684
18422,18422,18422.0,18422.0,1997Q2,41.0,401.0,0.104077665,0.19126436,0.456891465,0.028100713,0.063829787
18423,18423,18423.0,18423.0,1997Q3,42.0,401.0,0.307256637,0.104077665,0.431185375,0.027066251,0.065106981
18424,18424,18424.0,18424.0,1997Q4,43.0,401.0,0.039455788,0.307256637,0.34006436,0.021670173,0.06604365599999999
18425,18425,18425.0,18425.0,1998Q1,44.0,401.0,0.025000001,0.039455788,0.33613921700000005,0.019736842,0.060231585
18426,18426,18426.0,18426.0,1998Q2,45.0,401.0,-0.117419351,0.025000001,0.33760445,0.020629183,0.062594857
18427,18427,18427.0,18427.0,1998Q3,46.0,401.0,0.027941175,-0.117419351,0.38106677,0.023835718,0.061968846
18428,18428,18428.0,18428.0,1998Q4,47.0,401.0,-0.206474818,0.027941175,0.388207717,0.025962059,0.06656904599999999
18429,18429,18429.0,18429.0,1999Q1,48.0,401.0,0.157990868,-0.206474818,0.480968127,0.028431968,0.057695518
18430,18430,18430.0,18430.0,1999Q2,49.0,401.0,-0.164285715,0.157990868,0.418864426,0.026388749,0.063133365
18431,18431,18431.0,18431.0,1999Q3,50.0,401.0,-0.035406698,-0.164285715,0.514152044,0.034826552000000004,0.067982292
18432,18432,18432.0,18432.0,1999Q4,51.0,401.0,-0.037000002,-0.035406698,0.553658227,0.038180408,0.071923559
18433,18433,18433.0,18433.0,2000Q1,52.0,401.0,-0.04397905,-0.037000002,0.570545371,0.034254025,0.061938876
18434,18434,18434.0,18434.0,2000Q2,53.0,401.0,0.069613258,-0.04397905,0.610928403,0.019137789,0.031786797
18435,18435,18435.0,18435.0,2000Q3,54.0,401.0,0.049999998,0.069613258,0.626970484,0.037538591,0.062495741
18436,18436,18436.0,18436.0,2000Q4,55.0,401.0,0.208799994,0.049999998,0.64390682,0.040797081,0.067781436
18437,18437,18437.0,18437.0,2001Q1,56.0,401.0,0.323333323,0.208799994,0.545272695,0.035149803,0.06831892
18438,18438,18438.0,18438.0,2001Q2,57.0,401.0,-0.16869303800000002,0.323333323,0.428771014,0.02447043,0.05905868
18439,18439,18439.0,18439.0,2001Q3,58.0,401.0,0.325153424,-0.16869303800000002,0.57957908,0.034620931,0.064193056
18440,18440,18440.0,18440.0,2001Q4,59.0,401.0,0.209865027,0.325153424,0.432793853,0.030671428,0.069853104
18441,18441,18441.0,18441.0,2002Q1,60.0,401.0,-0.110896439,0.209865027,0.367802763,0.025864874,0.072121626
18442,18442,18442.0,18442.0,2002Q2,61.0,401.0,-0.126256024,-0.110896439,0.437101893,0.015774337,0.038157606
18443,18443,18443.0,18443.0,2002Q3,62.0,401.0,0.152917511,-0.126256024,0.534903679,0.041400039,0.08229416099999999
18444,18444,18444.0,18444.0,2002Q4,63.0,401.0,-0.116666628,0.152917511,0.489040715,0.032273739,0.06925525099999999
18445,18445,18445.0,18445.0,2003Q1,64.0,401.0,0.13543227900000002,-0.116666628,0.555262233,0.033367148,0.060133216
18446,18446,18446.0,18446.0,2003Q2,65.0,401.0,0.140327538,0.13543227900000002,0.501806599,0.032104434,0.06530483200000001
18447,18447,18447.0,18447.0,2003Q3,66.0,401.0,0.109246987,0.140327538,0.450642723,0.029751362000000007,0.06763288
18448,18448,18448.0,18448.0,2003Q4,67.0,401.0,0.07597174400000001,0.109246987,0.415117058,0.02559591,0.06280153200000001
18449,18449,18449.0,18449.0,2004Q1,68.0,401.0,-0.040250697,0.07597174400000001,0.40662299,0.022287368,0.057655938
18450,18450,18450.0,18450.0,2004Q2,69.0,401.0,0.072538827,-0.040250697,0.412138823,0.023010191,0.054163647
18451,18451,18451.0,18451.0,2004Q3,70.0,401.0,0.096408937,0.072538827,0.4309395070000001,0.025267983,0.068096802
18452,18452,18452.0,18452.0,2004Q4,71.0,401.0,-0.136296299,0.096408937,0.407427707,0.024647537,0.062596972
18453,18453,18453.0,18453.0,2005Q1,72.0,401.0,-0.022068996,-0.136296299,0.472643169,0.026337879,0.055683937
18454,18454,18454.0,18454.0,2005Q2,73.0,401.0,0.082240345,-0.022068996,0.508248487,0.02676205,0.055140582
18455,18455,18455.0,18455.0,2005Q3,74.0,401.0,-0.055957819000000006,0.082240345,0.477391388,0.026817123,0.056881666
18456,18456,18456.0,18456.0,2005Q4,75.0,401.0,0.132492143,-0.055957819000000006,0.5188085720000001,0.028276695,0.055686169
18457,18457,18457.0,18457.0,2006Q1,76.0,401.0,0.014930006,0.132492143,0.462795476,0.023457095,0.050431291
18458,18458,18458.0,18458.0,2006Q2,77.0,401.0,0.006467486,0.014930006,0.451310086,0.025118583,0.053015986
18459,18459,18459.0,18459.0,2006Q3,78.0,401.0,0.112853576,0.006467486,0.465936096,0.025928414,0.057220154
18460,18460,18460.0,18460.0,2006Q4,79.0,401.0,-0.081043585,0.112853576,0.434260296,0.022103935,0.052603174
18461,18461,18461.0,18461.0,2007Q1,80.0,401.0,-0.098057011,-0.081043585,0.470357173,0.020042037,0.041073535
18462,18462,18462.0,18462.0,2007Q2,81.0,401.0,0.011171289,-0.098057011,0.516163947,0.018549695,0.034406942
18463,18463,18463.0,18463.0,2007Q3,82.0,401.0,-0.077777823,0.011171289,0.52553516,0.025722992000000004,0.049438372
18464,18464,18464.0,18464.0,2007Q4,83.0,401.0,0.092211611,-0.077777823,0.596507266,0.026052972,0.044954574
18465,18465,18465.0,18465.0,2008Q1,84.0,401.0,-0.187140411,0.092211611,0.625508301,0.017952388,0.03914
18466,18466,18466.0,18466.0,2008Q2,85.0,401.0,0.31501678,-0.187140411,0.773446615,0.020070806,0.025893294
18467,18467,18467.0,18467.0,2008Q3,86.0,401.0,-0.154956699,0.31501678,0.600608696,0.023885203,0.040396397
18468,18468,18468.0,18468.0,2008Q4,87.0,401.0,-0.429281333,-0.154956699,0.7165793970000001,0.0046547590000000005,0.006507186999999999
18469,18469,18469.0,18469.0,2009Q1,88.0,401.0,0.347796669,-0.429281333,1.638187733,0.03394826,0.026713706
18470,18470,18470.0,18470.0,2009Q2,89.0,401.0,0.132487226,0.347796669,0.964845567,0.00315014,0.00329841
18471,18471,18471.0,18471.0,2009Q3,90.0,401.0,-0.049254345,0.132487226,0.87778882,0.018625553,0.021699869
18472,18472,18472.0,18472.0,2009Q4,91.0,401.0,0.190795742,-0.049254345,0.944916679,0.026690841,0.028668757000000007
18473,18473,18473.0,18473.0,2010Q1,92.0,401.0,0.008110323000000001,0.190795742,0.801228838,0.023031613,0.029133719
18474,18474,18474.0,18474.0,2010Q2,93.0,401.0,-0.08022690099999999,0.008110323000000001,0.8065926529999999,0.019578976,0.024496442
18475,18475,18475.0,18475.0,2010Q3,94.0,401.0,0.209147372,-0.08022690099999999,0.8914523879999999,0.031018349,0.035092001
18476,18476,18476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18477,18477,18477.0,18477.0,1997Q2,41.0,402.0,0.0600868,0.045738088,0.279623308,0.012924363,0.047832943
18478,18478,18478.0,18478.0,1997Q3,42.0,402.0,0.143742703,0.0600868,0.272571352,0.012561342,0.047513506
18479,18479,18479.0,18479.0,1997Q4,43.0,402.0,-0.176696515,0.143742703,0.244866045,0.012124945,0.05069753900000002
18480,18480,18480.0,18480.0,1998Q1,44.0,402.0,-0.074102565,-0.176696515,0.295849564,0.012870053,0.053978391
18481,18481,18481.0,18481.0,1998Q2,45.0,402.0,-0.184323311,-0.074102565,0.328480555,0.014987685,0.046762907
18482,18482,18482.0,18482.0,1998Q3,46.0,402.0,0.210238285,-0.184323311,0.4393337470000001,0.018140742,0.041878064
18483,18483,18483.0,18483.0,1998Q4,47.0,402.0,-0.013475177,0.210238285,0.365146998,0.015868968,0.043529871
18484,18484,18484.0,18484.0,1999Q1,48.0,402.0,-0.015673644,-0.013475177,0.355469405,0.018163038,0.048859769
18485,18485,18485.0,18485.0,1999Q2,49.0,402.0,-0.117330388,-0.015673644,0.332819253,0.018171406,0.050104458
18486,18486,18486.0,18486.0,1999Q3,50.0,402.0,-0.207798744,-0.117330388,0.384278694,0.019918198,0.052572685
18487,18487,18487.0,18487.0,1999Q4,51.0,402.0,-0.185507314,-0.207798744,0.4926602920000001,0.0251396,0.05168052
18488,18488,18488.0,18488.0,2000Q1,52.0,402.0,-0.150383274,-0.185507314,0.617111553,0.029209268,0.047966945
18489,18489,18489.0,18489.0,2000Q2,53.0,402.0,-0.092471594,-0.150383274,0.7527581520000001,0.038845109,0.052984674
18490,18490,18490.0,18490.0,2000Q3,54.0,402.0,0.168178017,-0.092471594,0.866794387,0.0432008,0.051639803
18491,18491,18491.0,18491.0,2000Q4,55.0,402.0,0.220751882,0.168178017,0.78290924,0.042488312,0.05661626400000001
18492,18492,18492.0,18492.0,2001Q1,56.0,402.0,0.251984927,0.220751882,0.651362585,0.029439995,0.045519821
18493,18493,18493.0,18493.0,2001Q2,57.0,402.0,-0.058256029,0.251984927,0.534428543,0.026613909,0.05068559
18494,18494,18494.0,18494.0,2001Q3,58.0,402.0,0.027215896,-0.058256029,0.592594479,0.029353363,0.050955414
18495,18495,18495.0,18495.0,2001Q4,59.0,402.0,0.05328357400000002,0.027215896,0.583828231,0.031770459,0.053255
18496,18496,18496.0,18496.0,2002Q1,60.0,402.0,0.089596798,0.053283574000000014,0.565017876,0.029397656,0.052556634000000005
18497,18497,18497.0,18497.0,2002Q2,61.0,402.0,-0.026070054,0.089596798,0.5410181070000001,0.023507555,0.044837087000000005
18498,18498,18498.0,18498.0,2003Q1,64.0,402.0,0.071949054,0.18632306,0.491475728,0.022845494,0.046805372000000005
18499,18499,18499.0,18499.0,2003Q2,65.0,402.0,-0.059802796,0.071949054,0.538441967,0.01708199,0.04691705
18500,18500,18500.0,18500.0,2003Q3,66.0,402.0,-0.001656189,-0.059802796,0.570474598,0.022578489,0.039105072000000005
18501,18501,18501.0,18501.0,2003Q4,67.0,402.0,-0.115113281,-0.001656189,0.5820919179999999,0.018942569,0.032999079
18502,18502,18502.0,18502.0,2004Q1,68.0,402.0,0.206342536,-0.115113281,0.674978395,0.021969092000000003,0.033087122000000004
18503,18503,18503.0,18503.0,2004Q2,69.0,402.0,0.00956403,0.206342536,0.545240489,0.015520059,0.027584769
18504,18504,18504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18505,18505,18505.0,18505.0,1997Q4,43.0,403.0,0.332470886,-0.322553462,0.44186141,0.026062149,0.066117021
18506,18506,18506.0,18506.0,1998Q1,44.0,403.0,-0.106829093,0.332470886,0.341061649,0.01873221,0.056443959
18507,18507,18507.0,18507.0,1998Q2,45.0,403.0,-0.33732807200000003,-0.106829093,0.404220337,0.035406867,0.092970103
18508,18508,18508.0,18508.0,1998Q3,46.0,403.0,-0.089160746,-0.33732807200000003,0.618017111,0.01799857,0.029560186
18509,18509,18509.0,18509.0,1998Q4,47.0,403.0,0.104523081,-0.089160746,0.7149127120000001,0.054488965999999986,0.080147437
18510,18510,18510.0,18510.0,1999Q1,48.0,403.0,0.373322873,0.104523081,0.68861523,0.050554887,0.07788873
18511,18511,18511.0,18511.0,1999Q2,49.0,403.0,-0.238105765,0.373322873,0.5223480970000001,0.033425484,0.066423358
18512,18512,18512.0,18512.0,1999Q3,50.0,403.0,-0.187014145,-0.238105765,0.6871264009999999,0.001208878,0.00175799
18513,18513,18513.0,18513.0,1999Q4,51.0,403.0,-0.121250004,-0.187014145,0.8321125909999999,0.05033293,0.061594874
18514,18514,18514.0,18514.0,2000Q1,52.0,403.0,0.164810925,-0.121250004,0.974934311,0.041505324,0.04366566
18515,18515,18515.0,18515.0,2000Q2,53.0,403.0,-0.104346154,0.164810925,0.873959342,0.061344851,0.073034505
18516,18516,18516.0,18516.0,2000Q3,54.0,403.0,-0.091433193,-0.104346154,0.999470266,0.036939556,0.037728775
18517,18517,18517.0,18517.0,2000Q4,55.0,403.0,0.261515531,-0.091433193,1.185461238,0.052615597,0.047726362
18518,18518,18518.0,18518.0,2001Q1,56.0,403.0,0.042424291,0.261515531,0.933251943,0.012163415,0.012528138
18519,18519,18519.0,18519.0,1987Q2,1.0,404.0,0.043950611,-0.228571431,1.600472421,0.009374596,0.005833716
18520,18520,18520.0,18520.0,1987Q3,2.0,404.0,-3.67e-09,0.043950611,1.527647477,0.007960199,0.005165575
18521,18521,18521.0,18521.0,1987Q4,3.0,404.0,-0.028436658,-3.67e-09,1.585780869,0.005030702,0.0031636740000000004
18522,18522,18522.0,18522.0,1988Q1,4.0,404.0,1.35e-10,-0.028436658,1.7144062759999998,0.121756143,0.074037789
18523,18523,18523.0,18523.0,1988Q2,5.0,404.0,0.08174603400000001,1.35e-10,1.727249653,0.003045745,0.001745279
18524,18524,18524.0,18524.0,1988Q3,6.0,404.0,0.068965519,0.08174603400000001,1.65211251,0.0030599040000000004,0.00176335
18525,18525,18525.0,18525.0,1988Q4,7.0,404.0,0.15843852,0.068965519,1.543942903,-0.018605352,-0.011730066
18526,18526,18526.0,18526.0,1989Q1,8.0,404.0,-0.07042253400000001,0.15843852,1.334579408,-0.004366776,-0.003219983
18527,18527,18527.0,18527.0,1989Q2,9.0,404.0,0.012121213,-0.07042253400000001,1.427225997,-0.014378662,-0.009915225
18528,18528,18528.0,18528.0,1989Q3,10.0,404.0,-0.212121217,0.012121213,1.387900615,-0.042707992,-0.029568809
18529,18529,18529.0,18529.0,1989Q4,11.0,404.0,0.1875,-0.212121217,1.080709207,-0.274171207,-0.155640596
18530,18530,18530.0,18530.0,1993Q4,27.0,405.0,0.033786408,0.004089746,0.625632492,0.024448279,0.039478086
18531,18531,18531.0,18531.0,1994Q1,28.0,405.0,0.061132075,0.033786408,0.635834586,0.026147081000000003,0.043010308
18532,18532,18532.0,18532.0,1994Q2,29.0,405.0,-0.066428572,0.061132075,0.608155099,0.024746344,0.041122457
18533,18533,18533.0,18533.0,1994Q3,30.0,405.0,0.014999997,-0.066428572,0.663528869,0.025444379,0.038850161
18534,18534,18534.0,18534.0,1994Q4,31.0,405.0,-0.022476191,0.014999997,0.66317979,0.024109624,0.036684835
18535,18535,18535.0,18535.0,1995Q1,32.0,405.0,0.025882354,-0.022476191,0.701279512,0.027512439,0.040300337
18536,18536,18536.0,18536.0,1995Q2,33.0,405.0,0.12153846,0.025882354,0.705850668,0.028034986,0.040760768
18537,18537,18537.0,18537.0,1995Q3,34.0,405.0,-0.028965517000000007,0.12153846,0.645663497,0.02612365,0.04128057
18538,18538,18538.0,18538.0,1995Q4,35.0,405.0,0.042857141,-0.028965517000000007,0.68520986,0.027029599,0.040460163
18539,18539,18539.0,18539.0,1996Q1,36.0,405.0,-0.036206897,0.042857141,0.6619724779999999,0.025178617,0.038058199
18540,18540,18540.0,18540.0,1996Q2,37.0,405.0,-0.01081081,-0.036206897,0.693255547,0.027393149,0.039597432
18541,18541,18541.0,18541.0,1996Q3,38.0,405.0,-0.038532109,-0.01081081,0.723627673,0.028727026,0.040691232
18542,18542,18542.0,18542.0,1996Q4,39.0,405.0,0.161538465,-0.038532109,1.206554605,0.036616615,0.048280289
18543,18543,18543.0,18543.0,1997Q1,40.0,405.0,0.109999997,0.161538465,0.7474804829999999,0.026086271,0.035126468
18544,18544,18544.0,18544.0,1997Q2,41.0,405.0,0.283692312,0.109999997,0.632140065,0.024115048,0.034983331
18545,18545,18545.0,18545.0,1997Q3,42.0,405.0,0.18602409,0.283692312,0.506791135,0.018874839,0.038217293
18546,18546,18546.0,18546.0,1997Q4,43.0,405.0,0.060612243,0.18602409,0.437021158,0.014650043,0.034171936
18547,18547,18547.0,18547.0,1998Q1,44.0,405.0,0.164347829,0.060612243,0.420053313,0.013219065,0.031960758
18548,18548,18548.0,18548.0,1998Q2,45.0,405.0,-0.183250003,0.164347829,0.386283741,0.012241055,0.033787442
18549,18549,18549.0,18549.0,1998Q3,46.0,405.0,-0.05630769400000001,-0.183250003,0.479436102,0.015691082,0.033801901
18550,18550,18550.0,18550.0,1998Q4,47.0,405.0,-0.092786883,-0.05630769400000001,0.500113475,0.025893537,0.060027929
18551,18551,18551.0,18551.0,1999Q1,48.0,405.0,-0.016181818,-0.092786883,0.556986086,0.018282972,0.032961813
18552,18552,18552.0,18552.0,1999Q2,49.0,405.0,0.115999992,-0.016181818,0.558789458,0.020450914,0.035882621
18553,18553,18553.0,18553.0,1999Q3,50.0,405.0,-0.176352201,0.115999992,0.5570937739999999,0.023713136,0.047075041
18554,18554,18554.0,18554.0,1999Q4,51.0,405.0,-0.161025641,-0.176352201,0.6806997290000001,0.026826703,0.039371796
18555,18555,18555.0,18555.0,2000Q1,52.0,405.0,0.028395064,-0.161025641,0.7486481859999999,0.029870016,0.040502183
18556,18556,18556.0,18556.0,2000Q2,53.0,405.0,-0.275151513,0.028395064,0.747300182,0.029835093,0.040589952
18557,18557,18557.0,18557.0,2000Q3,54.0,405.0,0.25932203600000003,-0.275151513,1.076629434,0.040281624,0.038548719
18558,18558,18558.0,18558.0,2000Q4,55.0,405.0,0.6446258539999999,0.25932203600000003,0.904284773,0.034838613,0.040025227
18559,18559,18559.0,18559.0,2001Q1,56.0,405.0,-0.239333317,0.6446258539999999,0.565333646,0.016152613,0.029166373
18560,18560,18560.0,18560.0,2001Q2,57.0,405.0,-0.127433645,-0.239333317,0.758268102,0.026589147,0.035431274
18561,18561,18561.0,18561.0,2001Q3,58.0,405.0,0.025641063,-0.127433645,0.89631166,0.026753239,0.030453171
18562,18562,18562.0,18562.0,2001Q4,59.0,405.0,0.007203953000000002,0.025641063,0.8761558559999999,0.022379823,0.025327324
18563,18563,18563.0,18563.0,2002Q1,60.0,405.0,0.245685187,0.007203953000000002,0.879379253,0.028963191,0.032294288
18564,18564,18564.0,18564.0,2002Q2,61.0,405.0,-0.110370334,0.245685187,0.7433183659999999,0.025785429,0.03782046
18565,18565,18565.0,18565.0,2002Q3,62.0,405.0,0.04967726,-0.110370334,0.8713056990000001,0.030913535,0.036550022
18566,18566,18566.0,18566.0,2002Q4,63.0,405.0,0.309008924,0.04967726,0.83499237,0.024212549,0.028820993
18567,18567,18567.0,18567.0,2003Q1,64.0,405.0,0.124305547,0.309008924,0.645118247,0.019117087,0.02973895
18568,18568,18568.0,18568.0,2003Q2,65.0,405.0,-0.05168114,0.124305547,0.590869214,0.01894355,0.032749532000000005
18569,18569,18569.0,18569.0,2003Q3,66.0,405.0,0.069536426,-0.05168114,0.616657462,0.016942554,0.02697228
18570,18570,18570.0,18570.0,2003Q4,67.0,405.0,0.099875108,0.069536426,0.832764053,0.010692752,0.018398428
18571,18571,18571.0,18571.0,2004Q1,68.0,405.0,0.009148124,0.099875108,0.621528451,0.018448596,0.030334459
18572,18572,18572.0,18572.0,2004Q2,69.0,405.0,0.080479381,0.009148124,0.6077369810000001,0.019648565,0.031670413
18573,18573,18573.0,18573.0,2004Q3,70.0,405.0,0.315957538,0.080479381,0.581848501,0.020138024,0.035618573
18574,18574,18574.0,18574.0,2004Q4,71.0,405.0,-0.172287716,0.315957538,0.4504827420000001,0.020259796,0.045717376
18575,18575,18575.0,18575.0,2005Q1,72.0,405.0,-0.028656082000000006,-0.172287716,0.544140168,0.018928585,0.034873919
18576,18576,18576.0,18576.0,2005Q2,73.0,405.0,-0.006144396,-0.028656082000000006,0.582447622,0.024168831,0.042827636
